id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
6ab69c1e-d5a7-4994-a9e0-93bfeab97361	2026-02-24 15:30:57.677152+00	generating	TREND	Love is - милая парная открытка	/data/generated_images/inputs/BQACAgIAAxkBAAIMCGmdxCrekA71rBwMugVL4t8ZB9a-AAJwlAACbivxSMW_a7H1UmZiOgQ.png						
1387d8a7-da39-4436-8a3f-c8b5bea95c95	2026-02-24 15:59:40.558181+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMFWmdyucIfNS-ZNp3tXQBgMOjemOVAALylAACbivxSOntT0Fw363eOgQ.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_A_preview.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_B_preview.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_C_preview.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_A_original.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_B_original.png	/data/generated_images/outputs/1387d8a7-da39-4436-8a3f-c8b5bea95c95_C_original.png
8dd98f27-bd37-4bcc-8a84-10365f42c3ef	2026-02-24 16:04:55.319924+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMIGmdzBzXdQ3I3-JObn-juFciz-8EAAIKlQACbivxSDDhWZv4GYlDOgQ.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_A_preview.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_B_preview.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_C_preview.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_A_original.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_B_original.png	/data/generated_images/outputs/8dd98f27-bd37-4bcc-8a84-10365f42c3ef_C_original.png
4d8fe586-3ae4-44fe-8eb3-aa630ee70d57	2026-02-24 16:15:26.168191+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMLGmdzpRUW9elygABT1sPZhOf6OnShAACKJUAAm4r8Ug2tgQv-R4wxjoE.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_A_preview.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_B_preview.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_C_preview.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_A_original.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_B_original.png	/data/generated_images/outputs/4d8fe586-3ae4-44fe-8eb3-aa630ee70d57_C_original.png
578af1ae-6a50-4dd0-8c32-f76dacb5db66	2026-02-24 16:21:24.905849+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMOWmdz_9poeQvNMbb_mJUy08IfoeTAAI8lQACbivxSMYlSKobmt6sOgQ.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_A_preview.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_B_preview.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_C_preview.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_A_original.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_B_original.png	/data/generated_images/outputs/578af1ae-6a50-4dd0-8c32-f76dacb5db66_C_original.png
37693eae-a73b-4b63-bd96-5aa502bec639	2026-02-24 16:28:05.031611+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMRmmd0ZCqVXLEiHoJs4I-cYaVCunnAAJdlQACbivxSFh2q9nbLlm8OgQ.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_A_preview.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_B_preview.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_C_preview.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_A_original.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_B_original.png	/data/generated_images/outputs/37693eae-a73b-4b63-bd96-5aa502bec639_C_original.png
9cbfefcd-02c1-40c8-b2c1-859390317e64	2026-02-24 16:29:38.139649+00	ready	TREND	Среди красных медведей	/data/generated_images/inputs/AgACAgIAAxkBAAIMD2mdxgrK0HoqJuKH5fzZRM8TGPPWAAK4EWsbbivxSFqXY9c44PsEAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_A_preview.png	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_B_preview.png	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_C_preview.png	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_A_original.png	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_B_original.png	/data/generated_images/outputs/9cbfefcd-02c1-40c8-b2c1-859390317e64_C_original.png
d6c9908a-479d-45cd-bd25-dfb6339a3d34	2026-02-24 19:43:48.5792+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/BQACAgIAAxkBAAIMZGmd_1W8PE-tEvI1RtI9KSJMp2mlAAKcmAACbivxSPAY8lwigTuvOgQ.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_A_preview.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_B_preview.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_C_preview.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_A_original.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_B_original.png	/data/generated_images/outputs/d6c9908a-479d-45cd-bd25-dfb6339a3d34_C_original.png
8ff4abc3-af28-4c94-b372-15926118142b	2026-02-24 20:32:56.805448+00	failed	TREND	Школьная любовь	/data/generated_images/inputs/BQACAgIAAxkBAAIMgGmeCvNhpN5dPWBrL5FcL3MrdCR5AAIpmQACbivxSOpqoI66brnKOgQ.png						
6f44d225-3d05-4958-84b4-731ae42c17b7	2026-02-24 20:47:05.961379+00	ready	TREND	Амур на розовом атласе	/data/generated_images/inputs/AgACAgIAAxkBAAIMmGmeDjQLVDKD52SdGMUslBlj9qw8AAJtFGsbbivxSJM1F4fCkvrZAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_A_preview.png	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_B_preview.png	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_C_preview.png	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_A_original.png	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_B_original.png	/data/generated_images/outputs/6f44d225-3d05-4958-84b4-731ae42c17b7_C_original.png
cccd9352-6abe-44b3-88c3-e0a22514049d	2026-02-26 10:17:35.607466+00	generating	COPY	(no trend)	/data/generated_images/inputs/BQACAgEAAxkBAAIMw2mgHbKaxIDjljNReLssQ18I9lcUAAL-BQACenUAAUWPImHchbzCujoE.jpg						
ffeee829-3082-42b8-a091-54117c763771	2026-02-26 12:27:11.112215+00	ready	TREND	Поцелуй плюшевому медведю	/data/generated_images/inputs/BQACAgEAAxkBAAIMzGmgOJO8mYu31gGLGMYhtA8_YUwwAAILBgACenUAAUUq28WalMRLXjoE.jpg	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_A_preview.png	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_B_preview.png	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_C_preview.png	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_A_original.png	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_B_original.png	/data/generated_images/outputs/ffeee829-3082-42b8-a091-54117c763771_C_original.png
6b45a41d-7bb9-4202-8048-195fd730420f	2026-02-26 19:43:25.463537+00	ready	TREND	У зеркала	/data/generated_images/inputs/AgACAgIAAxkBAAIM6WmgokTpdqRV8SXPl_eo7HeoE8DvAAIpIWsbMlAJSY_8TZk7cvSJAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_A_preview.png	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_B_preview.png	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_C_preview.png	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_A_original.png	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_B_original.png	/data/generated_images/outputs/6b45a41d-7bb9-4202-8048-195fd730420f_C_original.png
ad0bcdfb-6737-4eff-a2d2-0028bbc2c680	2026-02-27 06:51:34.76808+00	generating	COPY	(no trend)	/data/generated_images/inputs/ref_AgACAgIAAxkBAAIM_2mhPn95q8AqdUJKEDNYAAGhKR4hBAACeBVrG4HvCEm2MMsRY8rJKwEAAwIAA3kAAzoE.jpg						
cf9a4c65-26f4-40c9-8f36-8db66b90f90f	2026-02-27 15:47:47.812873+00	ready	TREND	Весенняя Муза	/data/generated_images/inputs/AgACAgIAAxkBAAINDmmhvE9I0lfnUg9glZB7zHK31XvpAAIMGWsbYgcQSd5vWdG0moU4AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_A_preview.png	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_B_preview.png	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_C_preview.png	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_A_original.png	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_B_original.png	/data/generated_images/outputs/cf9a4c65-26f4-40c9-8f36-8db66b90f90f_C_original.png
8ec28949-9fb7-4c23-8f8c-318a030de01d	2026-02-28 15:48:24.406282+00	failed	TREND	Изумрудная Герцогиня 💚✨	/data/generated_images/inputs/BQACAgIAAxkBAAINP2mjDjijcNwumpS2Ay437EVF_WhFAALxnAACynUYSTKUqKfRYac5OgQ.png						
59545304-773a-4871-af47-0831d59c72b1	2026-02-28 16:01:17.720017+00	ready	TREND	Среди красных медведей	/data/generated_images/inputs/AgACAgIAAxkBAAINR2mjEK4y8lr-qnVj_t3Q0eD2yq3uAAKiGWsbynUYSYBr7ZpMDnPjAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_A_preview.png	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_B_preview.png	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_C_preview.png	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_A_original.png	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_B_original.png	/data/generated_images/outputs/59545304-773a-4871-af47-0831d59c72b1_C_original.png
239c8fbb-22bd-4c2c-a50a-6fcac40ff52d	2026-02-28 18:17:42.120496+00	ready	TREND	Тропический Шик 🦩🌿	/data/generated_images/inputs/AgACAgIAAxkBAAINYWmjL-V78rgOc4DimzDj4xm1XdF9AALxGmsbynUYSap2CdvW__BBAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_A_preview.png	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_B_preview.png	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_C_preview.png	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_A_original.png	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_B_original.png	/data/generated_images/outputs/239c8fbb-22bd-4c2c-a50a-6fcac40ff52d_C_original.png
21f72921-5466-4d78-b0e4-70b4d6154973	2026-02-28 18:42:29.603173+00	ready	TREND	Купидон и цель		/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_A_preview.png	/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_B_preview.png	/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_C_preview.png	/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_A_original.png	/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_B_original.png	/data/generated_images/outputs/21f72921-5466-4d78-b0e4-70b4d6154973_C_original.png
